original_vido_id video_id frame_id path labels
0 0 1618 G1_hazard_segment1/G1_hazard_segment1_001619.jpg ""
0 0 1619 G1_hazard_segment1/G1_hazard_segment1_001620.jpg ""
0 0 1620 G1_hazard_segment1/G1_hazard_segment1_001621.jpg ""
0 0 1621 G1_hazard_segment1/G1_hazard_segment1_001622.jpg ""
0 0 1622 G1_hazard_segment1/G1_hazard_segment1_001623.jpg ""
0 0 1623 G1_hazard_segment1/G1_hazard_segment1_001624.jpg ""
0 0 1624 G1_hazard_segment1/G1_hazard_segment1_001625.jpg ""
0 0 1625 G1_hazard_segment1/G1_hazard_segment1_001626.jpg ""
0 0 1626 G1_hazard_segment1/G1_hazard_segment1_001627.jpg ""
0 0 1627 G1_hazard_segment1/G1_hazard_segment1_001628.jpg ""
0 0 1628 G1_hazard_segment1/G1_hazard_segment1_001629.jpg ""
0 0 1629 G1_hazard_segment1/G1_hazard_segment1_001630.jpg ""
0 0 1630 G1_hazard_segment1/G1_hazard_segment1_001631.jpg ""
0 0 1631 G1_hazard_segment1/G1_hazard_segment1_001632.jpg ""
0 0 1632 G1_hazard_segment1/G1_hazard_segment1_001633.jpg ""
0 0 1633 G1_hazard_segment1/G1_hazard_segment1_001634.jpg ""
0 0 1634 G1_hazard_segment1/G1_hazard_segment1_001635.jpg ""
0 0 1635 G1_hazard_segment1/G1_hazard_segment1_001636.jpg ""
0 0 1636 G1_hazard_segment1/G1_hazard_segment1_001637.jpg ""
0 0 1637 G1_hazard_segment1/G1_hazard_segment1_001638.jpg ""
0 0 1638 G1_hazard_segment1/G1_hazard_segment1_001639.jpg ""
0 0 1639 G1_hazard_segment1/G1_hazard_segment1_001640.jpg ""
0 0 1640 G1_hazard_segment1/G1_hazard_segment1_001641.jpg ""
0 0 1641 G1_hazard_segment1/G1_hazard_segment1_001642.jpg ""
0 0 1642 G1_hazard_segment1/G1_hazard_segment1_001643.jpg ""
0 0 1643 G1_hazard_segment1/G1_hazard_segment1_001644.jpg ""
0 0 1644 G1_hazard_segment1/G1_hazard_segment1_001645.jpg ""
0 0 1645 G1_hazard_segment1/G1_hazard_segment1_001646.jpg ""
0 0 1646 G1_hazard_segment1/G1_hazard_segment1_001647.jpg ""
0 0 1647 G1_hazard_segment1/G1_hazard_segment1_001648.jpg ""
0 0 1648 G1_hazard_segment1/G1_hazard_segment1_001649.jpg ""
0 0 1649 G1_hazard_segment1/G1_hazard_segment1_001650.jpg ""
0 0 1650 G1_hazard_segment1/G1_hazard_segment1_001651.jpg ""
0 0 1651 G1_hazard_segment1/G1_hazard_segment1_001652.jpg ""
0 0 1652 G1_hazard_segment1/G1_hazard_segment1_001653.jpg ""
0 0 1653 G1_hazard_segment1/G1_hazard_segment1_001654.jpg ""
0 0 1654 G1_hazard_segment1/G1_hazard_segment1_001655.jpg ""
0 0 1655 G1_hazard_segment1/G1_hazard_segment1_001656.jpg ""
0 0 1656 G1_hazard_segment1/G1_hazard_segment1_001657.jpg ""
0 0 1657 G1_hazard_segment1/G1_hazard_segment1_001658.jpg ""
0 0 1658 G1_hazard_segment1/G1_hazard_segment1_001659.jpg ""
0 0 1659 G1_hazard_segment1/G1_hazard_segment1_001660.jpg ""
0 0 1660 G1_hazard_segment1/G1_hazard_segment1_001661.jpg ""
0 0 1661 G1_hazard_segment1/G1_hazard_segment1_001662.jpg ""
0 0 1662 G1_hazard_segment1/G1_hazard_segment1_001663.jpg ""
0 0 1663 G1_hazard_segment1/G1_hazard_segment1_001664.jpg ""
0 0 1664 G1_hazard_segment1/G1_hazard_segment1_001665.jpg ""
0 0 1665 G1_hazard_segment1/G1_hazard_segment1_001666.jpg ""
0 0 1666 G1_hazard_segment1/G1_hazard_segment1_001667.jpg ""
0 0 1667 G1_hazard_segment1/G1_hazard_segment1_001668.jpg ""
0 0 1668 G1_hazard_segment1/G1_hazard_segment1_001669.jpg ""
0 0 1669 G1_hazard_segment1/G1_hazard_segment1_001670.jpg ""
0 0 1670 G1_hazard_segment1/G1_hazard_segment1_001671.jpg ""
0 0 1671 G1_hazard_segment1/G1_hazard_segment1_001672.jpg ""
0 0 1672 G1_hazard_segment1/G1_hazard_segment1_001673.jpg ""
0 0 1673 G1_hazard_segment1/G1_hazard_segment1_001674.jpg ""
0 0 1674 G1_hazard_segment1/G1_hazard_segment1_001675.jpg ""
0 0 1675 G1_hazard_segment1/G1_hazard_segment1_001676.jpg ""
0 0 1676 G1_hazard_segment1/G1_hazard_segment1_001677.jpg ""
0 0 1677 G1_hazard_segment1/G1_hazard_segment1_001678.jpg ""
0 0 1678 G1_hazard_segment1/G1_hazard_segment1_001679.jpg ""
0 0 1679 G1_hazard_segment1/G1_hazard_segment1_001680.jpg ""
0 0 1680 G1_hazard_segment1/G1_hazard_segment1_001681.jpg ""
0 0 1681 G1_hazard_segment1/G1_hazard_segment1_001682.jpg ""
0 0 1682 G1_hazard_segment1/G1_hazard_segment1_001683.jpg ""
0 0 1683 G1_hazard_segment1/G1_hazard_segment1_001684.jpg ""
0 0 1684 G1_hazard_segment1/G1_hazard_segment1_001685.jpg ""
0 0 1685 G1_hazard_segment1/G1_hazard_segment1_001686.jpg ""
0 0 1686 G1_hazard_segment1/G1_hazard_segment1_001687.jpg ""
0 0 1687 G1_hazard_segment1/G1_hazard_segment1_001688.jpg ""
0 0 1688 G1_hazard_segment1/G1_hazard_segment1_001689.jpg ""
0 0 1689 G1_hazard_segment1/G1_hazard_segment1_001690.jpg ""
0 0 1690 G1_hazard_segment1/G1_hazard_segment1_001691.jpg ""
0 0 1691 G1_hazard_segment1/G1_hazard_segment1_001692.jpg ""
0 0 1692 G1_hazard_segment1/G1_hazard_segment1_001693.jpg ""
0 0 1693 G1_hazard_segment1/G1_hazard_segment1_001694.jpg ""
0 0 1694 G1_hazard_segment1/G1_hazard_segment1_001695.jpg ""
0 0 1695 G1_hazard_segment1/G1_hazard_segment1_001696.jpg ""
0 0 1696 G1_hazard_segment1/G1_hazard_segment1_001697.jpg ""
0 0 1697 G1_hazard_segment1/G1_hazard_segment1_001698.jpg ""
0 0 1698 G1_hazard_segment1/G1_hazard_segment1_001699.jpg ""
0 0 1699 G1_hazard_segment1/G1_hazard_segment1_001700.jpg ""
0 0 1700 G1_hazard_segment1/G1_hazard_segment1_001701.jpg ""
0 0 1701 G1_hazard_segment1/G1_hazard_segment1_001702.jpg ""
0 0 1702 G1_hazard_segment1/G1_hazard_segment1_001703.jpg ""
0 0 1703 G1_hazard_segment1/G1_hazard_segment1_001704.jpg ""
0 0 1704 G1_hazard_segment1/G1_hazard_segment1_001705.jpg ""
0 0 1705 G1_hazard_segment1/G1_hazard_segment1_001706.jpg ""
0 0 1706 G1_hazard_segment1/G1_hazard_segment1_001707.jpg ""
0 0 1707 G1_hazard_segment1/G1_hazard_segment1_001708.jpg ""
0 0 1708 G1_hazard_segment1/G1_hazard_segment1_001709.jpg ""
0 0 1709 G1_hazard_segment1/G1_hazard_segment1_001710.jpg ""
0 0 1710 G1_hazard_segment1/G1_hazard_segment1_001711.jpg ""
0 0 1711 G1_hazard_segment1/G1_hazard_segment1_001712.jpg ""
0 0 1712 G1_hazard_segment1/G1_hazard_segment1_001713.jpg ""
0 0 1713 G1_hazard_segment1/G1_hazard_segment1_001714.jpg ""
0 0 1714 G1_hazard_segment1/G1_hazard_segment1_001715.jpg ""
0 0 1715 G1_hazard_segment1/G1_hazard_segment1_001716.jpg ""
0 0 1716 G1_hazard_segment1/G1_hazard_segment1_001717.jpg ""
0 0 1717 G1_hazard_segment1/G1_hazard_segment1_001718.jpg ""
0 0 1718 G1_hazard_segment1/G1_hazard_segment1_001719.jpg ""
0 0 1719 G1_hazard_segment1/G1_hazard_segment1_001720.jpg ""
0 0 1720 G1_hazard_segment1/G1_hazard_segment1_001721.jpg ""
0 0 1721 G1_hazard_segment1/G1_hazard_segment1_001722.jpg ""
0 0 1722 G1_hazard_segment1/G1_hazard_segment1_001723.jpg ""
0 0 1723 G1_hazard_segment1/G1_hazard_segment1_001724.jpg ""
0 0 1724 G1_hazard_segment1/G1_hazard_segment1_001725.jpg ""
0 0 1725 G1_hazard_segment1/G1_hazard_segment1_001726.jpg ""
0 0 1726 G1_hazard_segment1/G1_hazard_segment1_001727.jpg ""
0 0 1727 G1_hazard_segment1/G1_hazard_segment1_001728.jpg ""
0 0 1728 G1_hazard_segment1/G1_hazard_segment1_001729.jpg ""
0 0 1729 G1_hazard_segment1/G1_hazard_segment1_001730.jpg ""
0 0 1730 G1_hazard_segment1/G1_hazard_segment1_001731.jpg ""
0 0 1731 G1_hazard_segment1/G1_hazard_segment1_001732.jpg ""
0 0 1732 G1_hazard_segment1/G1_hazard_segment1_001733.jpg ""
0 0 1733 G1_hazard_segment1/G1_hazard_segment1_001734.jpg ""
0 0 1734 G1_hazard_segment1/G1_hazard_segment1_001735.jpg ""
0 0 1735 G1_hazard_segment1/G1_hazard_segment1_001736.jpg ""
0 0 1736 G1_hazard_segment1/G1_hazard_segment1_001737.jpg ""
0 0 1737 G1_hazard_segment1/G1_hazard_segment1_001738.jpg ""
0 0 1738 G1_hazard_segment1/G1_hazard_segment1_001739.jpg ""
0 0 1739 G1_hazard_segment1/G1_hazard_segment1_001740.jpg ""
0 0 1740 G1_hazard_segment1/G1_hazard_segment1_001741.jpg ""
0 0 1741 G1_hazard_segment1/G1_hazard_segment1_001742.jpg ""
0 0 1742 G1_hazard_segment1/G1_hazard_segment1_001743.jpg ""
0 0 1743 G1_hazard_segment1/G1_hazard_segment1_001744.jpg ""
0 0 1744 G1_hazard_segment1/G1_hazard_segment1_001745.jpg ""
0 0 1745 G1_hazard_segment1/G1_hazard_segment1_001746.jpg ""
0 0 1746 G1_hazard_segment1/G1_hazard_segment1_001747.jpg ""
0 0 1747 G1_hazard_segment1/G1_hazard_segment1_001748.jpg ""
0 0 1748 G1_hazard_segment1/G1_hazard_segment1_001749.jpg ""
0 0 1749 G1_hazard_segment1/G1_hazard_segment1_001750.jpg ""
0 0 1750 G1_hazard_segment1/G1_hazard_segment1_001751.jpg ""
0 0 1751 G1_hazard_segment1/G1_hazard_segment1_001752.jpg ""
0 0 1752 G1_hazard_segment1/G1_hazard_segment1_001753.jpg ""
0 0 1753 G1_hazard_segment1/G1_hazard_segment1_001754.jpg ""
0 0 1754 G1_hazard_segment1/G1_hazard_segment1_001755.jpg ""
0 0 1755 G1_hazard_segment1/G1_hazard_segment1_001756.jpg ""
0 0 1756 G1_hazard_segment1/G1_hazard_segment1_001757.jpg ""
0 0 1757 G1_hazard_segment1/G1_hazard_segment1_001758.jpg ""
0 0 1758 G1_hazard_segment1/G1_hazard_segment1_001759.jpg ""
0 0 1759 G1_hazard_segment1/G1_hazard_segment1_001760.jpg ""
0 0 1760 G1_hazard_segment1/G1_hazard_segment1_001761.jpg ""
0 0 1761 G1_hazard_segment1/G1_hazard_segment1_001762.jpg ""
0 0 1762 G1_hazard_segment1/G1_hazard_segment1_001763.jpg ""
0 0 1763 G1_hazard_segment1/G1_hazard_segment1_001764.jpg ""
0 0 1764 G1_hazard_segment1/G1_hazard_segment1_001765.jpg ""
0 0 1765 G1_hazard_segment1/G1_hazard_segment1_001766.jpg ""
0 0 1766 G1_hazard_segment1/G1_hazard_segment1_001767.jpg ""
0 0 1767 G1_hazard_segment1/G1_hazard_segment1_001768.jpg ""
0 0 1768 G1_hazard_segment1/G1_hazard_segment1_001769.jpg ""
0 0 1769 G1_hazard_segment1/G1_hazard_segment1_001770.jpg ""
0 0 1770 G1_hazard_segment1/G1_hazard_segment1_001771.jpg ""
0 0 1771 G1_hazard_segment1/G1_hazard_segment1_001772.jpg ""
0 0 1772 G1_hazard_segment1/G1_hazard_segment1_001773.jpg ""
0 0 1773 G1_hazard_segment1/G1_hazard_segment1_001774.jpg ""
0 0 1774 G1_hazard_segment1/G1_hazard_segment1_001775.jpg ""
0 0 1775 G1_hazard_segment1/G1_hazard_segment1_001776.jpg ""
0 0 1776 G1_hazard_segment1/G1_hazard_segment1_001777.jpg ""
0 0 1777 G1_hazard_segment1/G1_hazard_segment1_001778.jpg ""
0 0 1778 G1_hazard_segment1/G1_hazard_segment1_001779.jpg ""
0 0 1779 G1_hazard_segment1/G1_hazard_segment1_001780.jpg ""
0 0 1780 G1_hazard_segment1/G1_hazard_segment1_001781.jpg ""
0 0 1781 G1_hazard_segment1/G1_hazard_segment1_001782.jpg ""
0 0 1782 G1_hazard_segment1/G1_hazard_segment1_001783.jpg ""
0 0 1783 G1_hazard_segment1/G1_hazard_segment1_001784.jpg ""
0 0 1784 G1_hazard_segment1/G1_hazard_segment1_001785.jpg ""
0 0 1785 G1_hazard_segment1/G1_hazard_segment1_001786.jpg ""
0 0 1786 G1_hazard_segment1/G1_hazard_segment1_001787.jpg ""
0 0 1787 G1_hazard_segment1/G1_hazard_segment1_001788.jpg ""
0 0 1788 G1_hazard_segment1/G1_hazard_segment1_001789.jpg ""
0 0 1789 G1_hazard_segment1/G1_hazard_segment1_001790.jpg ""
0 0 1790 G1_hazard_segment1/G1_hazard_segment1_001791.jpg ""
0 0 1791 G1_hazard_segment1/G1_hazard_segment1_001792.jpg ""
0 0 1792 G1_hazard_segment1/G1_hazard_segment1_001793.jpg ""
0 0 1793 G1_hazard_segment1/G1_hazard_segment1_001794.jpg ""
0 0 1794 G1_hazard_segment1/G1_hazard_segment1_001795.jpg ""
0 0 1795 G1_hazard_segment1/G1_hazard_segment1_001796.jpg ""
0 0 1796 G1_hazard_segment1/G1_hazard_segment1_001797.jpg ""
0 0 1797 G1_hazard_segment1/G1_hazard_segment1_001798.jpg ""
0 0 1798 G1_hazard_segment1/G1_hazard_segment1_001799.jpg ""
0 0 1799 G1_hazard_segment1/G1_hazard_segment1_001800.jpg ""
0 0 1800 G1_hazard_segment1/G1_hazard_segment1_001801.jpg ""
0 0 1801 G1_hazard_segment1/G1_hazard_segment1_001802.jpg ""
0 0 1802 G1_hazard_segment1/G1_hazard_segment1_001803.jpg ""
0 0 1803 G1_hazard_segment1/G1_hazard_segment1_001804.jpg ""
0 0 1804 G1_hazard_segment1/G1_hazard_segment1_001805.jpg ""
0 0 1805 G1_hazard_segment1/G1_hazard_segment1_001806.jpg ""
0 0 1806 G1_hazard_segment1/G1_hazard_segment1_001807.jpg ""
0 0 1807 G1_hazard_segment1/G1_hazard_segment1_001808.jpg ""
0 0 1808 G1_hazard_segment1/G1_hazard_segment1_001809.jpg ""
0 0 1809 G1_hazard_segment1/G1_hazard_segment1_001810.jpg ""
0 0 1810 G1_hazard_segment1/G1_hazard_segment1_001811.jpg ""
0 0 1811 G1_hazard_segment1/G1_hazard_segment1_001812.jpg ""
0 0 1812 G1_hazard_segment1/G1_hazard_segment1_001813.jpg ""
0 0 1813 G1_hazard_segment1/G1_hazard_segment1_001814.jpg ""
0 0 1814 G1_hazard_segment1/G1_hazard_segment1_001815.jpg ""
0 0 1815 G1_hazard_segment1/G1_hazard_segment1_001816.jpg ""
0 0 1816 G1_hazard_segment1/G1_hazard_segment1_001817.jpg ""
0 0 1817 G1_hazard_segment1/G1_hazard_segment1_001818.jpg ""
0 0 1818 G1_hazard_segment1/G1_hazard_segment1_001819.jpg ""
0 0 1819 G1_hazard_segment1/G1_hazard_segment1_001820.jpg ""
0 0 1820 G1_hazard_segment1/G1_hazard_segment1_001821.jpg ""
0 0 1821 G1_hazard_segment1/G1_hazard_segment1_001822.jpg ""
0 0 1822 G1_hazard_segment1/G1_hazard_segment1_001823.jpg ""
0 0 1823 G1_hazard_segment1/G1_hazard_segment1_001824.jpg ""
0 0 1824 G1_hazard_segment1/G1_hazard_segment1_001825.jpg ""
0 0 1825 G1_hazard_segment1/G1_hazard_segment1_001826.jpg ""
0 0 1826 G1_hazard_segment1/G1_hazard_segment1_001827.jpg ""
0 0 1827 G1_hazard_segment1/G1_hazard_segment1_001828.jpg ""
0 0 1828 G1_hazard_segment1/G1_hazard_segment1_001829.jpg ""
0 0 1829 G1_hazard_segment1/G1_hazard_segment1_001830.jpg ""
0 0 1830 G1_hazard_segment1/G1_hazard_segment1_001831.jpg ""
0 0 1831 G1_hazard_segment1/G1_hazard_segment1_001832.jpg ""
0 0 1832 G1_hazard_segment1/G1_hazard_segment1_001833.jpg ""
0 0 1833 G1_hazard_segment1/G1_hazard_segment1_001834.jpg ""
0 0 1834 G1_hazard_segment1/G1_hazard_segment1_001835.jpg ""
0 0 1835 G1_hazard_segment1/G1_hazard_segment1_001836.jpg ""
0 0 1836 G1_hazard_segment1/G1_hazard_segment1_001837.jpg ""
0 0 1837 G1_hazard_segment1/G1_hazard_segment1_001838.jpg ""
0 0 1838 G1_hazard_segment1/G1_hazard_segment1_001839.jpg ""
0 0 1839 G1_hazard_segment1/G1_hazard_segment1_001840.jpg ""
0 0 1840 G1_hazard_segment1/G1_hazard_segment1_001841.jpg ""
0 0 1841 G1_hazard_segment1/G1_hazard_segment1_001842.jpg ""
0 0 1842 G1_hazard_segment1/G1_hazard_segment1_001843.jpg ""
0 0 1843 G1_hazard_segment1/G1_hazard_segment1_001844.jpg ""
0 0 1844 G1_hazard_segment1/G1_hazard_segment1_001845.jpg ""
0 0 1845 G1_hazard_segment1/G1_hazard_segment1_001846.jpg ""
0 0 1846 G1_hazard_segment1/G1_hazard_segment1_001847.jpg ""
0 0 1847 G1_hazard_segment1/G1_hazard_segment1_001848.jpg ""
0 0 1848 G1_hazard_segment1/G1_hazard_segment1_001849.jpg ""
0 0 1849 G1_hazard_segment1/G1_hazard_segment1_001850.jpg ""
0 0 1850 G1_hazard_segment1/G1_hazard_segment1_001851.jpg ""
0 0 1851 G1_hazard_segment1/G1_hazard_segment1_001852.jpg ""
0 0 1852 G1_hazard_segment1/G1_hazard_segment1_001853.jpg ""
0 0 1853 G1_hazard_segment1/G1_hazard_segment1_001854.jpg ""
0 0 1854 G1_hazard_segment1/G1_hazard_segment1_001855.jpg ""
0 0 1855 G1_hazard_segment1/G1_hazard_segment1_001856.jpg ""
0 0 1856 G1_hazard_segment1/G1_hazard_segment1_001857.jpg ""
0 0 1857 G1_hazard_segment1/G1_hazard_segment1_001858.jpg ""
0 0 1858 G1_hazard_segment1/G1_hazard_segment1_001859.jpg ""
0 0 1859 G1_hazard_segment1/G1_hazard_segment1_001860.jpg ""
0 0 1860 G1_hazard_segment1/G1_hazard_segment1_001861.jpg ""
0 0 1861 G1_hazard_segment1/G1_hazard_segment1_001862.jpg ""
0 0 1862 G1_hazard_segment1/G1_hazard_segment1_001863.jpg ""
0 0 1863 G1_hazard_segment1/G1_hazard_segment1_001864.jpg ""
0 0 1864 G1_hazard_segment1/G1_hazard_segment1_001865.jpg ""
0 0 1865 G1_hazard_segment1/G1_hazard_segment1_001866.jpg ""
0 0 1866 G1_hazard_segment1/G1_hazard_segment1_001867.jpg ""
0 0 1867 G1_hazard_segment1/G1_hazard_segment1_001868.jpg ""
0 0 1868 G1_hazard_segment1/G1_hazard_segment1_001869.jpg ""
0 0 1869 G1_hazard_segment1/G1_hazard_segment1_001870.jpg ""
0 0 1870 G1_hazard_segment1/G1_hazard_segment1_001871.jpg ""
0 0 1871 G1_hazard_segment1/G1_hazard_segment1_001872.jpg ""
0 0 1872 G1_hazard_segment1/G1_hazard_segment1_001873.jpg ""
0 0 1873 G1_hazard_segment1/G1_hazard_segment1_001874.jpg ""
0 0 1874 G1_hazard_segment1/G1_hazard_segment1_001875.jpg ""
0 0 1875 G1_hazard_segment1/G1_hazard_segment1_001876.jpg ""
0 0 1876 G1_hazard_segment1/G1_hazard_segment1_001877.jpg ""
0 0 1877 G1_hazard_segment1/G1_hazard_segment1_001878.jpg ""
0 0 1878 G1_hazard_segment1/G1_hazard_segment1_001879.jpg ""
0 0 1879 G1_hazard_segment1/G1_hazard_segment1_001880.jpg ""
0 0 1880 G1_hazard_segment1/G1_hazard_segment1_001881.jpg ""
0 0 1881 G1_hazard_segment1/G1_hazard_segment1_001882.jpg ""
0 0 1882 G1_hazard_segment1/G1_hazard_segment1_001883.jpg ""
0 0 1883 G1_hazard_segment1/G1_hazard_segment1_001884.jpg ""
0 0 1884 G1_hazard_segment1/G1_hazard_segment1_001885.jpg ""
0 0 1885 G1_hazard_segment1/G1_hazard_segment1_001886.jpg ""
0 0 1886 G1_hazard_segment1/G1_hazard_segment1_001887.jpg ""
0 0 1887 G1_hazard_segment1/G1_hazard_segment1_001888.jpg ""
0 0 1888 G1_hazard_segment1/G1_hazard_segment1_001889.jpg ""
0 0 1889 G1_hazard_segment1/G1_hazard_segment1_001890.jpg ""
0 0 1890 G1_hazard_segment1/G1_hazard_segment1_001891.jpg ""
0 0 1891 G1_hazard_segment1/G1_hazard_segment1_001892.jpg ""
0 0 1892 G1_hazard_segment1/G1_hazard_segment1_001893.jpg ""
0 0 1893 G1_hazard_segment1/G1_hazard_segment1_001894.jpg ""
0 0 1894 G1_hazard_segment1/G1_hazard_segment1_001895.jpg ""
0 0 1895 G1_hazard_segment1/G1_hazard_segment1_001896.jpg ""
0 0 1896 G1_hazard_segment1/G1_hazard_segment1_001897.jpg ""
0 0 1897 G1_hazard_segment1/G1_hazard_segment1_001898.jpg ""
0 0 1898 G1_hazard_segment1/G1_hazard_segment1_001899.jpg ""
0 0 1899 G1_hazard_segment1/G1_hazard_segment1_001900.jpg ""
0 0 1900 G1_hazard_segment1/G1_hazard_segment1_001901.jpg ""
0 0 1901 G1_hazard_segment1/G1_hazard_segment1_001902.jpg ""
0 0 1902 G1_hazard_segment1/G1_hazard_segment1_001903.jpg ""
0 0 1903 G1_hazard_segment1/G1_hazard_segment1_001904.jpg ""
0 0 1904 G1_hazard_segment1/G1_hazard_segment1_001905.jpg ""
0 0 1905 G1_hazard_segment1/G1_hazard_segment1_001906.jpg ""
0 0 1906 G1_hazard_segment1/G1_hazard_segment1_001907.jpg ""
0 0 1907 G1_hazard_segment1/G1_hazard_segment1_001908.jpg ""
0 0 1908 G1_hazard_segment1/G1_hazard_segment1_001909.jpg ""
0 0 1909 G1_hazard_segment1/G1_hazard_segment1_001910.jpg ""
0 0 1910 G1_hazard_segment1/G1_hazard_segment1_001911.jpg ""
0 0 1911 G1_hazard_segment1/G1_hazard_segment1_001912.jpg ""
0 0 1912 G1_hazard_segment1/G1_hazard_segment1_001913.jpg ""
0 0 1913 G1_hazard_segment1/G1_hazard_segment1_001914.jpg ""
0 0 1914 G1_hazard_segment1/G1_hazard_segment1_001915.jpg ""
0 0 1915 G1_hazard_segment1/G1_hazard_segment1_001916.jpg ""
0 0 1916 G1_hazard_segment1/G1_hazard_segment1_001917.jpg ""
0 0 1917 G1_hazard_segment1/G1_hazard_segment1_001918.jpg ""
0 0 1918 G1_hazard_segment1/G1_hazard_segment1_001919.jpg ""
0 0 1919 G1_hazard_segment1/G1_hazard_segment1_001920.jpg ""
0 0 1920 G1_hazard_segment1/G1_hazard_segment1_001921.jpg ""
0 0 1921 G1_hazard_segment1/G1_hazard_segment1_001922.jpg ""
0 0 1922 G1_hazard_segment1/G1_hazard_segment1_001923.jpg ""
0 0 1923 G1_hazard_segment1/G1_hazard_segment1_001924.jpg ""
0 0 1924 G1_hazard_segment1/G1_hazard_segment1_001925.jpg ""
0 0 1925 G1_hazard_segment1/G1_hazard_segment1_001926.jpg ""
0 0 1926 G1_hazard_segment1/G1_hazard_segment1_001927.jpg ""
0 0 1927 G1_hazard_segment1/G1_hazard_segment1_001928.jpg ""
0 0 1928 G1_hazard_segment1/G1_hazard_segment1_001929.jpg ""
0 0 1929 G1_hazard_segment1/G1_hazard_segment1_001930.jpg ""
0 0 1930 G1_hazard_segment1/G1_hazard_segment1_001931.jpg ""
0 0 1931 G1_hazard_segment1/G1_hazard_segment1_001932.jpg ""
0 0 1932 G1_hazard_segment1/G1_hazard_segment1_001933.jpg ""
0 0 1933 G1_hazard_segment1/G1_hazard_segment1_001934.jpg ""
0 0 1934 G1_hazard_segment1/G1_hazard_segment1_001935.jpg ""
0 0 1935 G1_hazard_segment1/G1_hazard_segment1_001936.jpg ""
0 0 1936 G1_hazard_segment1/G1_hazard_segment1_001937.jpg ""
0 0 1937 G1_hazard_segment1/G1_hazard_segment1_001938.jpg ""
0 0 1938 G1_hazard_segment1/G1_hazard_segment1_001939.jpg ""
0 0 1939 G1_hazard_segment1/G1_hazard_segment1_001940.jpg ""
0 0 1940 G1_hazard_segment1/G1_hazard_segment1_001941.jpg ""
0 0 1941 G1_hazard_segment1/G1_hazard_segment1_001942.jpg ""
0 0 1942 G1_hazard_segment1/G1_hazard_segment1_001943.jpg ""
0 0 1943 G1_hazard_segment1/G1_hazard_segment1_001944.jpg ""
0 0 1944 G1_hazard_segment1/G1_hazard_segment1_001945.jpg ""
0 0 1945 G1_hazard_segment1/G1_hazard_segment1_001946.jpg ""
0 0 1946 G1_hazard_segment1/G1_hazard_segment1_001947.jpg ""
0 0 1947 G1_hazard_segment1/G1_hazard_segment1_001948.jpg ""
0 0 1948 G1_hazard_segment1/G1_hazard_segment1_001949.jpg ""
0 0 1949 G1_hazard_segment1/G1_hazard_segment1_001950.jpg ""
0 0 1950 G1_hazard_segment1/G1_hazard_segment1_001951.jpg ""
0 0 1951 G1_hazard_segment1/G1_hazard_segment1_001952.jpg ""
0 0 1952 G1_hazard_segment1/G1_hazard_segment1_001953.jpg ""
0 0 1953 G1_hazard_segment1/G1_hazard_segment1_001954.jpg ""
0 0 1954 G1_hazard_segment1/G1_hazard_segment1_001955.jpg ""
0 0 1955 G1_hazard_segment1/G1_hazard_segment1_001956.jpg ""
0 0 1956 G1_hazard_segment1/G1_hazard_segment1_001957.jpg ""
0 0 1957 G1_hazard_segment1/G1_hazard_segment1_001958.jpg ""
0 0 1958 G1_hazard_segment1/G1_hazard_segment1_001959.jpg ""
0 0 1959 G1_hazard_segment1/G1_hazard_segment1_001960.jpg ""
0 0 1960 G1_hazard_segment1/G1_hazard_segment1_001961.jpg ""
0 0 1961 G1_hazard_segment1/G1_hazard_segment1_001962.jpg ""
0 0 1962 G1_hazard_segment1/G1_hazard_segment1_001963.jpg ""
0 0 1963 G1_hazard_segment1/G1_hazard_segment1_001964.jpg ""
0 0 1964 G1_hazard_segment1/G1_hazard_segment1_001965.jpg ""
0 0 1965 G1_hazard_segment1/G1_hazard_segment1_001966.jpg ""
0 0 1966 G1_hazard_segment1/G1_hazard_segment1_001967.jpg ""
0 0 1967 G1_hazard_segment1/G1_hazard_segment1_001968.jpg ""
0 0 1968 G1_hazard_segment1/G1_hazard_segment1_001969.jpg ""
0 0 1969 G1_hazard_segment1/G1_hazard_segment1_001970.jpg ""
0 0 1970 G1_hazard_segment1/G1_hazard_segment1_001971.jpg ""
0 0 1971 G1_hazard_segment1/G1_hazard_segment1_001972.jpg ""
0 0 1972 G1_hazard_segment1/G1_hazard_segment1_001973.jpg ""
0 0 1973 G1_hazard_segment1/G1_hazard_segment1_001974.jpg ""
0 0 1974 G1_hazard_segment1/G1_hazard_segment1_001975.jpg ""
0 0 1975 G1_hazard_segment1/G1_hazard_segment1_001976.jpg ""
0 0 1976 G1_hazard_segment1/G1_hazard_segment1_001977.jpg ""
0 0 1977 G1_hazard_segment1/G1_hazard_segment1_001978.jpg ""
0 0 1978 G1_hazard_segment1/G1_hazard_segment1_001979.jpg ""
0 0 1979 G1_hazard_segment1/G1_hazard_segment1_001980.jpg ""
0 0 1980 G1_hazard_segment1/G1_hazard_segment1_001981.jpg ""
0 0 1981 G1_hazard_segment1/G1_hazard_segment1_001982.jpg ""
0 0 1982 G1_hazard_segment1/G1_hazard_segment1_001983.jpg ""
0 0 1983 G1_hazard_segment1/G1_hazard_segment1_001984.jpg ""
0 0 1984 G1_hazard_segment1/G1_hazard_segment1_001985.jpg ""
